"g","t","x","y","a","b"
8,57,0.304510646965355,-10.1226178776987,8.58962503400641,-15.8345275806966
8,58,6.32075233384967,40.77407692912,8.58962503400641,-15.8345275806966
8,59,1.23204056639224,-1.51677640640043,8.58962503400641,-15.8345275806966
8,60,7.55108230514452,45.3598580433488,8.58962503400641,-15.8345275806966
8,61,5.4649319103919,29.6377403246668,8.58962503400641,-15.8345275806966
8,62,4.04281071387231,18.7906462068174,8.58962503400641,-15.8345275806966
8,63,2.6686362712644,8.25924298641676,8.58962503400641,-15.8345275806966
8,64,8.13315622741356,56.6405709990063,8.58962503400641,-15.8345275806966
8,65,5.41866859653965,25.6719289275635,8.58962503400641,-15.8345275806966
8,66,6.40639821300283,29.5544652902639,8.58962503400641,-15.8345275806966
8,67,1.01045170566067,-11.073771025585,8.58962503400641,-15.8345275806966
8,68,0.295114114414901,-14.5200534259582,8.58962503400641,-15.8345275806966
8,69,1.13462525652722,-7.24243656412722,8.58962503400641,-15.8345275806966
8,70,6.96676669642329,42.8806438031541,8.58962503400641,-15.8345275806966
8,71,3.08029898675159,15.8486172993061,8.58962503400641,-15.8345275806966
8,72,8.85739511344582,64.8098180365304,8.58962503400641,-15.8345275806966
8,73,8.38446156820282,58.7028312533015,8.58962503400641,-15.8345275806966
8,74,8.31137002911419,54.5674225057777,8.58962503400641,-15.8345275806966
8,75,8.007615969982,50.1706015585783,8.58962503400641,-15.8345275806966
8,76,9.44489105371758,64.8758808424268,8.58962503400641,-15.8345275806966
8,77,9.85571624245495,62.3769692614899,8.58962503400641,-15.8345275806966
8,78,4.26626244327053,19.8951403257492,8.58962503400641,-15.8345275806966
8,79,2.79538352275267,9.38379511793241,8.58962503400641,-15.8345275806966
8,80,7.22052505705506,52.5056432933394,8.58962503400641,-15.8345275806966
8,81,6.59887838643044,39.0544369196495,8.58962503400641,-15.8345275806966
8,82,5.5918457871303,38.4186819167521,8.58962503400641,-15.8345275806966
8,83,2.18039868399501,2.08108726867109,8.58962503400641,-15.8345275806966
8,84,6.915888634976,42.3063271864427,8.58962503400641,-15.8345275806966
8,85,1.53450242243707,1.03222823460423,8.58962503400641,-15.8345275806966
8,86,1.38003347441554,-9.37983952577623,8.58962503400641,-15.8345275806966
8,87,3.78946078242734,17.5908919191982,8.58962503400641,-15.8345275806966
8,88,3.37955133058131,11.8675979761735,8.58962503400641,-15.8345275806966
8,89,0.50710043637082,-12.2312909124445,8.58962503400641,-15.8345275806966
8,90,1.68699683854356,-6.01496453740513,8.58962503400641,-15.8345275806966
8,91,9.72770247841254,70.1903290253463,8.58962503400641,-15.8345275806966
8,92,5.43284805025905,24.5132447309764,8.58962503400641,-15.8345275806966
8,93,7.57301493315026,42.296061417459,8.58962503400641,-15.8345275806966
8,94,8.56345876585692,57.1344076155376,8.58962503400641,-15.8345275806966
8,95,4.18075025547296,18.7124645858113,8.58962503400641,-15.8345275806966
8,96,7.04655513167381,48.8888956481305,8.58962503400641,-15.8345275806966
8,97,0.558548604603857,-9.14222220017516,8.58962503400641,-15.8345275806966
8,98,7.01814879896119,45.0367742363354,8.58962503400641,-15.8345275806966
8,99,3.67175505962223,16.1339791169338,8.58962503400641,-15.8345275806966
8,100,2.72230607224628,10.368381862918,8.58962503400641,-15.8345275806966
9,1,7.81176410615444,74.1301314010825,11.2779524859362,-14.2911601436348
9,2,9.25736116012558,88.5613205010687,11.2779524859362,-14.2911601436348
9,3,9.60560950217769,93.4315147265794,11.2779524859362,-14.2911601436348
9,4,8.00476333126426,75.8221272400137,11.2779524859362,-14.2911601436348
9,5,7.01587424613535,61.431098018246,11.2779524859362,-14.2911601436348
9,6,7.99508373253047,73.7597000683949,11.2779524859362,-14.2911601436348
9,7,4.7879485716112,38.3852161233387,11.2779524859362,-14.2911601436348
9,8,7.59542214451358,71.1518705984673,11.2779524859362,-14.2911601436348
9,9,3.83511227555573,27.370168055775,11.2779524859362,-14.2911601436348
9,10,4.29740472929552,35.3792084455075,11.2779524859362,-14.2911601436348
9,11,2.95184599701315,23.4251907712345,11.2779524859362,-14.2911601436348
9,12,4.82361179543659,42.6527087184129,11.2779524859362,-14.2911601436348
9,13,5.47300927806646,42.5163840297398,11.2779524859362,-14.2911601436348
9,14,5.26016568532214,44.158764109408,11.2779524859362,-14.2911601436348
9,15,0.492560362908989,-9.98491721388427,11.2779524859362,-14.2911601436348
9,16,3.60099533572793,33.4924242546683,11.2779524859362,-14.2911601436348
9,17,0.719018939416856,-4.80940603526223,11.2779524859362,-14.2911601436348
9,18,5.80373792676255,47.1549592017104,11.2779524859362,-14.2911601436348
9,19,3.57506583211944,23.8513007496759,11.2779524859362,-14.2911601436348
9,20,0.305550002958626,-11.3051334954523,11.2779524859362,-14.2911601436348
9,21,3.99140807567164,34.9343261447472,11.2779524859362,-14.2911601436348
9,22,3.20667010033503,22.0693121370181,11.2779524859362,-14.2911601436348
9,23,8.49741751793772,80.9600815264189,11.2779524859362,-14.2911601436348
9,24,4.78874128777534,43.6601253932826,11.2779524859362,-14.2911601436348
9,25,1.92143822088838,6.49616400603907,11.2779524859362,-14.2911601436348
9,26,5.28291253373027,47.1116430648997,11.2779524859362,-14.2911601436348
9,27,4.95994127122685,38.2961036357462,11.2779524859362,-14.2911601436348
9,28,9.91868579527363,93.6344106282777,11.2779524859362,-14.2911601436348
9,29,3.34860897623003,23.2649081388565,11.2779524859362,-14.2911601436348
9,30,3.51655028294772,22.5826530880214,11.2779524859362,-14.2911601436348
9,31,2.36101077171043,16.1328759668636,11.2779524859362,-14.2911601436348
9,32,9.2379611171782,89.8771227234057,11.2779524859362,-14.2911601436348
9,33,7.36779738916084,66.4331624393412,11.2779524859362,-14.2911601436348
9,34,8.63499861210585,80.522918061834,11.2779524859362,-14.2911601436348
9,35,9.46970957797021,90.7105466296073,11.2779524859362,-14.2911601436348
9,36,1.43855765694752,4.02336233791651,11.2779524859362,-14.2911601436348
9,37,9.55431776354089,94.4999530304441,11.2779524859362,-14.2911601436348
9,38,4.06969435280189,37.7531121454259,11.2779524859362,-14.2911601436348
9,39,8.89985184883699,83.520580864684,11.2779524859362,-14.2911601436348
9,40,7.92540993075818,76.964235438803,11.2779524859362,-14.2911601436348
9,41,5.24456359213218,45.8519545148179,11.2779524859362,-14.2911601436348
9,42,2.54004830028862,9.62668321879539,11.2779524859362,-14.2911601436348
9,43,7.71134980488569,69.2858992427875,11.2779524859362,-14.2911601436348
9,44,8.14176932908595,83.8006463712688,11.2779524859362,-14.2911601436348
9,45,5.67414059303701,48.9548216740028,11.2779524859362,-14.2911601436348
9,46,4.03324390063062,31.7415564156074,11.2779524859362,-14.2911601436348
9,47,8.74087562551722,91.6733171787608,11.2779524859362,-14.2911601436348
9,48,9.86528045032173,98.1928364931313,11.2779524859362,-14.2911601436348
9,49,8.67420181864873,84.8662574126413,11.2779524859362,-14.2911601436348
9,50,6.285839099437,58.0934011640976,11.2779524859362,-14.2911601436348
9,51,8.82117749424651,86.6620085987602,11.2779524859362,-14.2911601436348
9,52,2.5053632655181,13.8021999381062,11.2779524859362,-14.2911601436348
9,53,2.52019782550633,12.7840313706248,11.2779524859362,-14.2911601436348
9,54,7.48441303847358,68.9002187503004,11.2779524859362,-14.2911601436348
9,55,7.37378113903105,69.841505099624,11.2779524859362,-14.2911601436348
9,56,2.15981491142884,14.0156312949952,11.2779524859362,-14.2911601436348
9,57,1.68583858758211,6.15162575195956,11.2779524859362,-14.2911601436348
9,58,5.27885041665286,49.9461832103847,11.2779524859362,-14.2911601436348
9,59,5.89121523778886,55.6489273440291,11.2779524859362,-14.2911601436348
9,60,4.7083354764618,35.5879064165427,11.2779524859362,-14.2911601436348
9,61,2.90351454168558,16.3881525332148,11.2779524859362,-14.2911601436348
9,62,5.3627455397509,44.6078030156675,11.2779524859362,-14.2911601436348
9,63,9.10177063662559,82.8417319259415,11.2779524859362,-14.2911601436348
9,64,1.5090500889346,3.31547742645039,11.2779524859362,-14.2911601436348
9,65,4.93808774044737,41.5975752603609,11.2779524859362,-14.2911601436348
9,66,9.28897896083072,89.966465778291,11.2779524859362,-14.2911601436348
9,67,8.76257271505892,81.8168942550291,11.2779524859362,-14.2911601436348
9,68,2.3915986972861,15.9414826555593,11.2779524859362,-14.2911601436348
9,69,3.62912645563483,23.9810507309895,11.2779524859362,-14.2911601436348
9,70,4.40788447391242,35.2455080652942,11.2779524859362,-14.2911601436348
9,71,0.891814369242638,-8.12310146519736,11.2779524859362,-14.2911601436348
9,72,1.9853898906149,6.18475876782547,11.2779524859362,-14.2911601436348
9,73,8.69576696539298,78.9044921574552,11.2779524859362,-14.2911601436348
9,74,5.72258583270013,44.8845505617027,11.2779524859362,-14.2911601436348
9,75,1.96549722459167,6.64623364510866,11.2779524859362,-14.2911601436348
9,76,1.86334068421274,4.24571552190095,11.2779524859362,-14.2911601436348
9,77,4.06101839616895,34.8481438202749,11.2779524859362,-14.2911601436348
9,78,7.52554503967986,69.3493526603688,11.2779524859362,-14.2911601436348
9,79,6.28540931269526,59.6449992090591,11.2779524859362,-14.2911601436348
9,80,5.55707331513986,50.6617816604438,11.2779524859362,-14.2911601436348
9,81,4.98980368953198,42.6232259157983,11.2779524859362,-14.2911601436348
9,82,6.08539856038988,48.2309634184868,11.2779524859362,-14.2911601436348
9,83,3.81619910942391,24.2616040080037,11.2779524859362,-14.2911601436348
9,84,7.64742906205356,74.4980677049189,11.2779524859362,-14.2911601436348
9,85,9.17860072338954,85.416662199657,11.2779524859362,-14.2911601436348
9,86,5.13431229395792,40.2733575691244,11.2779524859362,-14.2911601436348
9,87,2.13000355288386,12.5780660822171,11.2779524859362,-14.2911601436348
9,88,3.3625348075293,20.452376984403,11.2779524859362,-14.2911601436348
9,89,0.543226287700236,-7.2963173154117,11.2779524859362,-14.2911601436348
9,90,5.79446654533967,51.26302782023,11.2779524859362,-14.2911601436348
9,91,7.30523158563301,71.6764269140087,11.2779524859362,-14.2911601436348
9,92,3.24147744104266,21.2447039145966,11.2779524859362,-14.2911601436348
9,93,1.20749427936971,-0.0446241367450065,11.2779524859362,-14.2911601436348
9,94,5.79752318561077,51.7806670052122,11.2779524859362,-14.2911601436348
9,95,2.07538184709847,7.02240778240687,11.2779524859362,-14.2911601436348
9,96,7.89168701507151,70.792405669194,11.2779524859362,-14.2911601436348
9,97,0.757544871885329,-1.14402842362363,11.2779524859362,-14.2911601436348
9,98,7.1457881340757,71.4100965184803,11.2779524859362,-14.2911601436348
9,99,2.56030270131305,15.4415874569608,11.2779524859362,-14.2911601436348
9,100,1.8019323493354,1.8144309359362,11.2779524859362,-14.2911601436348
10,1,5.99506254540756,48.3429695997913,9.84935631321236,-14.3940069124288
10,2,0.981341134756804,-2.12542557379433,9.84935631321236,-14.3940069124288
10,3,7.64265555189922,57.4483988883846,9.84935631321236,-14.3940069124288
10,4,5.36768707213923,39.2047618200293,9.84935631321236,-14.3940069124288
10,5,8.67438183631748,66.3557786266086,9.84935631321236,-14.3940069124288
10,6,3.42481704195961,22.1370116032445,9.84935631321236,-14.3940069124288
10,7,4.37235599849373,23.9143694112149,9.84935631321236,-14.3940069124288
10,8,3.9808634808287,21.1546326702325,9.84935631321236,-14.3940069124288
10,9,2.3918923176825,12.2807498979232,9.84935631321236,-14.3940069124288
10,10,7.47712324839085,60.9790767372166,9.84935631321236,-14.3940069124288
10,11,4.7922472585924,29.3865280476792,9.84935631321236,-14.3940069124288
10,12,2.27041788864881,5.27313965623239,9.84935631321236,-14.3940069124288
10,13,9.34820265276358,74.1703593957033,9.84935631321236,-14.3940069124288
10,14,7.89167857030407,59.587536971049,9.84935631321236,-14.3940069124288
10,15,3.33594424650073,20.723163813881,9.84935631321236,-14.3940069124288
10,16,7.87171488394961,65.6364410417394,9.84935631321236,-14.3940069124288
10,17,4.66157538117841,30.1360471915201,9.84935631321236,-14.3940069124288
10,18,9.71569425193593,78.1810197765704,9.84935631321236,-14.3940069124288
10,19,7.87106834352016,63.787442598655,9.84935631321236,-14.3940069124288
10,20,8.73886008979753,73.8890191428704,9.84935631321236,-14.3940069124288
10,21,9.39054067479447,78.5389529250115,9.84935631321236,-14.3940069124288
10,22,1.07309120241553,-4.67238907819449,9.84935631321236,-14.3940069124288
10,23,2.21451952122152,5.10164620362091,9.84935631321236,-14.3940069124288
10,24,1.19221175322309,-5.39605607413724,9.84935631321236,-14.3940069124288
10,25,6.44275576109067,54.3274527539531,9.84935631321236,-14.3940069124288
10,26,0.379184696357697,-15.8953676647088,9.84935631321236,-14.3940069124288
10,27,2.52264143666252,6.75025520392945,9.84935631321236,-14.3940069124288
10,28,1.51392416795716,0.885666573261298,9.84935631321236,-14.3940069124288
10,29,3.10565027175471,17.6227751316152,9.84935631321236,-14.3940069124288
10,30,9.52518456615508,78.3684932687388,9.84935631321236,-14.3940069124288
10,31,4.54230330651626,31.653774620395,9.84935631321236,-14.3940069124288
10,32,0.0282118795439601,-10.8498142208759,9.84935631321236,-14.3940069124288
10,33,9.01919867144898,79.3833619524081,9.84935631321236,-14.3940069124288
10,34,6.93946446059272,56.8924195377069,9.84935631321236,-14.3940069124288
10,35,6.29099685000256,47.1085146601573,9.84935631321236,-14.3940069124288
10,36,2.79548889491707,19.2684563763918,9.84935631321236,-14.3940069124288
10,37,9.0800611441955,76.3583152064808,9.84935631321236,-14.3940069124288
10,38,9.31386237964034,74.221400022219,9.84935631321236,-14.3940069124288
10,39,5.7650084933266,42.4533527478416,9.84935631321236,-14.3940069124288
10,40,2.76402591494843,13.6548418524052,9.84935631321236,-14.3940069124288
10,41,2.90983642218634,13.3962253699905,9.84935631321236,-14.3940069124288
10,42,2.32980050612241,15.1213963881907,9.84935631321236,-14.3940069124288
10,43,8.32475731614977,65.4478025219739,9.84935631321236,-14.3940069124288
10,44,0.587735532317311,-8.49312054182164,9.84935631321236,-14.3940069124288
10,45,9.85402142396197,81.8765514274202,9.84935631321236,-14.3940069124288
10,46,4.20655518304557,31.1667390230481,9.84935631321236,-14.3940069124288
10,47,9.42408323055133,74.9641041908452,9.84935631321236,-14.3940069124288
10,48,7.31236714404076,47.8684423635469,9.84935631321236,-14.3940069124288
10,49,3.70726245688275,18.0181698535672,9.84935631321236,-14.3940069124288
10,50,6.09157745726407,41.691798701394,9.84935631321236,-14.3940069124288
10,51,0.983217679895461,-2.24282648109587,9.84935631321236,-14.3940069124288
10,52,4.05014413874596,17.1094213443151,9.84935631321236,-14.3940069124288
10,53,5.92336924979463,47.9725431701381,9.84935631321236,-14.3940069124288
10,54,9.64200276881456,78.5978787655545,9.84935631321236,-14.3940069124288
10,55,5.25254423962906,36.9939926389855,9.84935631321236,-14.3940069124288
10,56,0.856974001508206,-5.21233665010516,9.84935631321236,-14.3940069124288
10,57,5.4935643542558,40.6322848536498,9.84935631321236,-14.3940069124288
10,58,2.84499722765759,14.40283226703,9.84935631321236,-14.3940069124288
10,59,9.17387138586491,83.0485675703115,9.84935631321236,-14.3940069124288
10,60,4.92538609309122,38.6090240548096,9.84935631321236,-14.3940069124288
10,61,3.91704063396901,21.6224318873223,9.84935631321236,-14.3940069124288
10,62,9.34172073379159,79.1260047520536,9.84935631321236,-14.3940069124288
10,63,2.2866586712189,8.47910133366619,9.84935631321236,-14.3940069124288
10,64,5.37049781996757,44.1127907389479,9.84935631321236,-14.3940069124288
10,65,2.04046824015677,4.94827244236053,9.84935631321236,-14.3940069124288
10,66,4.41127017373219,28.2556477693236,9.84935631321236,-14.3940069124288
10,67,1.3586610625498,0.367449609659908,9.84935631321236,-14.3940069124288
10,68,9.9753821385093,80.2381565513018,9.84935631321236,-14.3940069124288
10,69,0.25586555711925,-16.3295635141742,9.84935631321236,-14.3940069124288
10,70,8.00191444111988,67.3399175616052,9.84935631321236,-14.3940069124288
10,71,2.80629894929007,14.3449168436144,9.84935631321236,-14.3940069124288
10,72,5.37109044613317,37.9897507275678,9.84935631321236,-14.3940069124288
10,73,1.74124128883705,1.35572321256378,9.84935631321236,-14.3940069124288
10,74,0.544939073733985,-10.7937621112317,9.84935631321236,-14.3940069124288
10,75,3.28546082368121,18.7370135409874,9.84935631321236,-14.3940069124288
10,76,8.60549127915874,70.6112417928429,9.84935631321236,-14.3940069124288
10,77,7.75893481913954,57.4348439848986,9.84935631321236,-14.3940069124288
10,78,0.492558798287064,-7.21267686329432,9.84935631321236,-14.3940069124288
10,79,5.52575739799067,43.2069386689327,9.84935631321236,-14.3940069124288
10,80,2.30055250460282,9.61300468001728,9.84935631321236,-14.3940069124288
10,81,6.60065344534814,46.3585527403235,9.84935631321236,-14.3940069124288
10,82,8.07454800233245,63.9708285982483,9.84935631321236,-14.3940069124288
10,83,8.63282800884917,71.0632825056862,9.84935631321236,-14.3940069124288
10,84,7.61296632234007,60.9320276368114,9.84935631321236,-14.3940069124288
10,85,3.47431353293359,20.3411846275197,9.84935631321236,-14.3940069124288
10,86,2.61379009811208,7.61905026549952,9.84935631321236,-14.3940069124288
10,87,1.80903868051246,3.66014478327891,9.84935631321236,-14.3940069124288
10,88,4.7949518612586,30.0572434885102,9.84935631321236,-14.3940069124288
10,89,8.14226992661133,70.5009153582644,9.84935631321236,-14.3940069124288
10,90,3.54940799530596,22.182233416609,9.84935631321236,-14.3940069124288
10,91,4.27801409969106,24.4451086460785,9.84935631321236,-14.3940069124288
10,92,8.068449604325,69.0626527514701,9.84935631321236,-14.3940069124288
10,93,4.58796519786119,26.6118137478291,9.84935631321236,-14.3940069124288
10,94,9.32681515347213,72.069801615578,9.84935631321236,-14.3940069124288
10,95,3.96388927707449,21.5676875121033,9.84935631321236,-14.3940069124288
10,96,2.86152201937512,14.4035748121523,9.84935631321236,-14.3940069124288
10,97,4.944173397962,33.2298224224229,9.84935631321236,-14.3940069124288
10,98,2.81181986443698,12.7356528582657,9.84935631321236,-14.3940069124288
10,99,8.29269654583186,66.2010735394361,9.84935631321236,-14.3940069124288
10,100,0.0725971511565149,-8.11623818910855,9.84935631321236,-14.3940069124288
